# Title: Phishing
# Description: Phishing domains received in Canada
# Version: 2024-08-02

0.0.0.0 hydroquebec-t.xyz
0.0.0.0 id624284-package-ca.com
0.0.0.0 img.skartinx.com
0.0.0.0 info-compte.com
0.0.0.0 info-tracking-fedex-ca.com
0.0.0.0 infopostescanada.com
0.0.0.0 inforbcroyalbank-secure.com
0.0.0.0 infosecure-rbcroyalbank.com
0.0.0.0 infractiondemontreal.com
0.0.0.0 infractionsmontreal.com
0.0.0.0 interac-depositsecure.com
0.0.0.0 interac-online.com
0.0.0.0 interac-refmb2a.etranfar.com
0.0.0.0 interac.retours-clientele.com
0.0.0.0 interace-transfr-secureverlfy-alert.com
0.0.0.0 itemintransitcanada.info
0.0.0.0 jlabh.fulls.info
0.0.0.0 k1ti.com
0.0.0.0 leadersrevenu.com
0.0.0.0 lnteracs1.com
0.0.0.0 login-my-gov.com
0.0.0.0 loginvilledemontreal.com
0.0.0.0 manageaccess.info
0.0.0.0 mobi-purolator.com
0.0.0.0 mobile.rbc.com.34-ssl-re-45.com
0.0.0.0 monaccesdesjardins.com
0.0.0.0 msss.gouv-sante.ca
0.0.0.0 mycfdcapital.com
0.0.0.0 mycibc-account-secure.com
0.0.0.0 mycragrocerysupport.com
0.0.0.0 myrogersprofile-login.com
0.0.0.0 nbc-connexion.com
0.0.0.0 netfastshop.com
0.0.0.0 netflix-updateinfo.com
0.0.0.0 netflix.ca-client1.com
0.0.0.0 netflixca-updateprofilehelp.com
0.0.0.0 notif-rqc.online
0.0.0.0 o2qr.com
0.0.0.0 onlinevaccination.online
0.0.0.0 order-ups-pending-ca.com
0.0.0.0 organiserrelivraison1maintenance.info
0.0.0.0 owea05bmo.com
0.0.0.0 paiement-gouvamende.com
0.0.0.0 paimentdevillemontreal.com
0.0.0.0 paimentqc-infraction.com
0.0.0.0 parcel-cadpost.com
0.0.0.0 parcel-ups.com
0.0.0.0 payment-a25.com
0.0.0.0 payment9-iintfertfnd.weebly.com
0.0.0.0 ponta25-webpaiement.com
0.0.0.0 post-canada-delivery2023.com
0.0.0.0 post-canada-reschedule2024.com
0.0.0.0 post-canada-rescheduledelivery2023.com
0.0.0.0 post-vzope3.top
0.0.0.0 postcanada-canadaposte.6sec.info
0.0.0.0 postecanadas-canadapostes.top
0.0.0.0 postescanada-canadapostes.top
0.0.0.0 postescanada-colis.kaursblog.in
0.0.0.0 postescanada.app.link
0.0.0.0 postescanada.rescheduledelivery-en.com
0.0.0.0 postreschedulecan125.com
0.0.0.0 profileissue-membership.com
0.0.0.0 psskjuhg667.svmhdvn.name
0.0.0.0 pulsapaypal.co.id
0.0.0.0 purolator-tracking.online
0.0.0.0 qbaaaazz23.mcdir.me
0.0.0.0 qc-amendeservice.com
0.0.0.0 qc-canada-poste-colis-ca.com
0.0.0.0 qc-canada-poste-livraison-colis-ca.com
0.0.0.0 qc-colis-poste-canada-id-livraison.ca
0.0.0.0 qccanadapost-en.ca
0.0.0.0 qcinfraction.com
0.0.0.0 rbc-royal-secure.com
0.0.0.0 rbc-safety.com
0.0.0.0 rbc-secure-reset-pass.info
0.0.0.0 rbc.com.ssl-sec-mls-119.com
0.0.0.0 rbc.com.sslc-4d-as.com
0.0.0.0 rbcaccountsecurityssl2.info
0.0.0.0 rbccollinfo.rbc.com
0.0.0.0 rbcroyal-bank-secure.com
0.0.0.0 rbcroyalbank.com.short.cm
0.0.0.0 rbcroyalbankgroup.com
0.0.0.0 rbcsecure-royalbank.com
0.0.0.0 reactivation-compte.com
0.0.0.0 receive00001.online
0.0.0.0 receivetransfer-et3.com
0.0.0.0 refundsolutions2024.com
0.0.0.0 registerpaymentonline.info
0.0.0.0 reminder-fundsmissing.info
0.0.0.0 remise-annuelle-costco.ca
0.0.0.0 reschedule-parcelpost.com
0.0.0.0 rescheduledelivery-canpost.com
0.0.0.0 resetmynew-delivery-fedex.com
0.0.0.0 reshedule-canadapost-postecanada.com
0.0.0.0 review-profile.com
0.0.0.0 revisionofshipdetials1adjustment.info
0.0.0.0 revquebec-depotgouv.com
0.0.0.0 romaintexwil.nl
0.0.0.0 royai-service-2024.com
0.0.0.0 royalbank-2.com
0.0.0.0 royalbank-online-aurh.com
0.0.0.0 royalbankcanada1-auth.com
0.0.0.0 royalbnkcanada-verify-client-access.com
0.0.0.0 saaqetransfer-2024.com
0.0.0.0 scoaccount.ga
0.0.0.0 scotia-onlinebanking.com
0.0.0.0 scotian-onlines-resets.com
0.0.0.0 scotiaonline-activity.com
0.0.0.0 scotiaonline-helpscotia.com
0.0.0.0 sctiasecure.domainfss.com
0.0.0.0 secure-inforbcroyalbank.com
0.0.0.0 secures-rbc.com
0.0.0.0 securite-enligne-desjardins1.com
0.0.0.0 seocler.com
0.0.0.0 service-a25pont-client.com
0.0.0.0 service-desjardins.online
0.0.0.0 serviceexpeditionmiseajour.info
0.0.0.0 servicefacture-quebec.com
0.0.0.0 servicemobilepay.com
0.0.0.0 servicesmontreal-ville.com
0.0.0.0 shipment-fedex-order-ca.com
0.0.0.0 shoppshopping.net
0.0.0.0 si-rbcroyalbank.com
0.0.0.0 skartinx.com
0.0.0.0 spotify-redeem-12421.com
0.0.0.0 sqcregs.com
0.0.0.0 status-fedex-id942825.com
0.0.0.0 status-shipment-ca-fedex.com
0.0.0.0 steamcommumnuty.com
0.0.0.0 suivipostescanadalivraison.com
0.0.0.0 suivipostescanadastatus.com
0.0.0.0 svcbservices.com
0.0.0.0 tangerine.ca-dac-service.com
0.0.0.0 td-alerts-auth.com
0.0.0.0 td-authlogin2024.com
0.0.0.0 td.easy1-auth.com
0.0.0.0 td.my-authentics-easyweb.com
0.0.0.0 td1info2024-auth.com
0.0.0.0 tdcadbnk.com
0.0.0.0 tdcanadatrustloginpage.com
0.0.0.0 tdcanadatrustwallet.com
0.0.0.0 tegmom.fulls.info
0.0.0.0 ticket-pay-2024.com
0.0.0.0 tonservicedepotmobile.ca
0.0.0.0 track-ups-order-ca.com
0.0.0.0 tracking-update-ca.info
0.0.0.0 trkslink.top
0.0.0.0 ups-parcel.ca
0.0.0.0 upsenlignefraisauclientqc.com
0.0.0.0 urxetqw.com
0.0.0.0 uscng.pw
0.0.0.0 usps-xc-track.com
0.0.0.0 verlfymyvidenfity-secureweb.info
0.0.0.0 ville-quebec-ticket-parking.com
0.0.0.0 villedemontreal-constatcontravention.ca
0.0.0.0 villedemontreal-constatdinfraction.ca
0.0.0.0 villedemontreal-constatscontraventions.ca
0.0.0.0 villedemontreal-constatsetcontraventions.ca
0.0.0.0 villedemontreal-contraventionetconstat.ca
0.0.0.0 villedemontreal-contraventions.ca
0.0.0.0 villedemontreal-contraventionsconstats.ca
0.0.0.0 villedemontreal-contraventionsetconstats.ca
0.0.0.0 villedemontreal-infractions.ca
0.0.0.0 villedemontreal-paiementcontravention.ca
0.0.0.0 villedemontreal-paiementcontraventions.ca
0.0.0.0 villedemontreal-paiementdecontraventions.ca
0.0.0.0 vwwwv-findmyphone.us
0.0.0.0 webre.vn
0.0.0.0 wvwvw-findmyphone.us
0.0.0.0 www-rbci-online-authen.xyz
0.0.0.0 www.chaseaccount24.com
0.0.0.0 www.costco-xva.net
0.0.0.0 www.e-transfercanada-interac.ga
0.0.0.0 www.fbingshop.top
0.0.0.0 www.r0yalbank-rbcsecure.com
0.0.0.0 www.receivetransfer-et3.com
0.0.0.0 www.romaintexwil.nl
0.0.0.0 www.sslmobilityreturns.com
0.0.0.0 www.xn--bc-qzs.com
0.0.0.0 www.xyrialimmocanada.online
0.0.0.0 www1.royalbank.com.cgi-bin-rbaccess-rbunxcgi.gq
0.0.0.0 www1bmo.info
0.0.0.0 wwwet-interac.com
